row_id,num_sold
86914,347
86915,552
86916,130
86917,167
86918,122
86919,185
86920,403
86921,419
86922,321
86923,533
86924,144
86925,149
86926,111
86927,181
86928,428
86929,327
86930,274
86931,431
86932,155
86933,118
86934,97
86935,145
86936,409
86937,352
86938,287
86939,446
86940,143
86941,124
86942,99
86943,157
86944,437
86945,323
86946,282
86947,416
86948,148
86949,111
86950,96
86951,144
86952,424
86953,403
86954,309
86955,505
86956,146
86957,140
86958,107
86959,178
86960,388
86961,480
86962,353
86963,561
86964,134
86965,170
86966,125
86967,188
86968,418
86969,428
86970,330
86971,550
86972,150
86973,152
86974,114
86975,187
86976,471
86977,358
86978,297
86979,474
86980,171
86981,130
86982,106
86983,161
86984,446
86985,383
86986,308
86987,491
86988,157
86989,134
86990,106
86991,172
86992,480
86993,353
86994,309
86995,459
86996,161
86997,123
86998,105
86999,160
87000,459
87001,428
87002,328
87003,539
87004,159
87005,148
87006,114
87007,190
87008,409
87009,497
87010,365
87011,586
87012,141
87013,175
87014,129
87015,197
87016,448
87017,450
87018,347
87019,582
87020,160
87021,161
87022,120
87023,198
87024,489
87025,377
87026,311
87027,494
87028,179
87029,135
87030,110
87031,168
87032,467
87033,398
87034,321
87035,512
87036,163
87037,139
87038,110
87039,178
87040,501
87041,372
87042,322
87043,481
87044,169
87045,128
87046,110
87047,167
87048,476
87049,440
87050,339
87051,557
87052,165
87053,152
87054,117
87055,197
87056,422
87057,506
87058,372
87059,598
87060,146
87061,179
87062,132
87063,201
87064,464
87065,462
87066,357
87067,594
87068,166
87069,165
87070,123
87071,203
87072,420
87073,316
87074,268
87075,415
87076,152
87077,113
87078,94
87079,140
87080,399
87081,341
87082,280
87083,437
87084,140
87085,120
87086,96
87087,153
87088,426
87089,310
87090,278
87091,400
87092,143
87093,107
87094,94
87095,139
87096,420
87097,393
87098,304
87099,493
87100,144
87101,136
87102,105
87103,175
87104,390
87105,477
87106,353
87107,560
87108,134
87109,169
87110,125
87111,188
87112,411
87113,419
87114,325
87115,536
87116,148
87117,150
87118,112
87119,184
87120,424
87121,319
87122,268
87123,414
87124,154
87125,114
87126,94
87127,140
87128,402
87129,342
87130,281
87131,440
87132,141
87133,119
87134,97
87135,153
87136,431
87137,312
87138,279
87139,405
87140,146
87141,107
87142,94
87143,140
87144,424
87145,394
87146,307
87147,495
87148,147
87149,136
87150,105
87151,176
87152,393
87153,481
87154,354
87155,566
87156,136
87157,170
87158,126
87159,190
87160,413
87161,419
87162,325
87163,540
87164,147
87165,150
87166,113
87167,185
87168,426
87169,317
87170,269
87171,413
87172,154
87173,114
87174,95
87175,142
87176,403
87177,342
87178,281
87179,441
87180,141
87181,120
87182,97
87183,154
87184,432
87185,311
87186,279
87187,403
87188,147
87189,107
87190,95
87191,141
87192,424
87193,394
87194,308
87195,497
87196,147
87197,135
87198,106
87199,177
87200,398
87201,482
87202,357
87203,569
87204,137
87205,171
87206,127
87207,191
87208,414
87209,421
87210,327
87211,540
87212,148
87213,150
87214,113
87215,185
87216,429
87217,315
87218,270
87219,415
87220,154
87221,114
87222,95
87223,142
87224,405
87225,342
87226,282
87227,441
87228,142
87229,120
87230,97
87231,152
87232,434
87233,312
87234,280
87235,403
87236,146
87237,107
87238,95
87239,140
87240,428
87241,394
87242,309
87243,497
87244,148
87245,136
87246,107
87247,178
87248,404
87249,486
87250,361
87251,575
87252,139
87253,172
87254,128
87255,193
87256,419
87257,422
87258,329
87259,540
87260,149
87261,150
87262,113
87263,185
87264,451
87265,331
87266,284
87267,441
87268,162
87269,120
87270,99
87271,150
87272,426
87273,357
87274,295
87275,459
87276,149
87277,125
87278,102
87279,160
87280,456
87281,327
87282,290
87283,424
87284,156
87285,111
87286,99
87287,148
87288,448
87289,410
87290,321
87291,515
87292,155
87293,141
87294,110
87295,184
87296,419
87297,496
87298,369
87299,588
87300,144
87301,175
87302,131
87303,197
87304,435
87305,432
87306,338
87307,559
87308,155
87309,154
87310,117
87311,191
87312,494
87313,361
87314,306
87315,484
87316,178
87317,131
87318,108
87319,165
87320,463
87321,387
87322,316
87323,504
87324,163
87325,134
87326,109
87327,175
87328,499
87329,357
87330,316
87331,467
87332,169
87333,122
87334,107
87335,164
87336,485
87337,435
87338,341
87339,551
87340,168
87341,150
87342,117
87343,197
87344,442
87345,515
87346,382
87347,615
87348,152
87349,182
87350,136
87351,206
87352,466
87353,455
87354,356
87355,593
87356,166
87357,162
87358,123
87359,203
87360,512
87361,379
87362,320
87363,503
87364,186
87365,136
87366,111
87367,172
87368,484
87369,403
87370,329
87371,525
87372,169
87373,140
87374,113
87375,181
87376,520
87377,374
87378,330
87379,488
87380,177
87381,127
87382,113
87383,172
87384,502
87385,449
87386,352
87387,570
87388,174
87389,155
87390,121
87391,204
87392,456
87393,526
87394,390
87395,629
87396,157
87397,186
87398,139
87399,212
87400,483
87401,468
87402,367
87403,606
87404,172
87405,167
87406,126
87407,209
87408,683
87409,507
87410,428
87411,664
87412,247
87413,182
87414,152
87415,239
87416,632
87417,506
87418,431
87419,681
87420,222
87421,181
87422,143
87423,237
87424,689
87425,529
87426,467
87427,710
87428,240
87429,188
87430,162
87431,245
87432,638
87433,555
87434,451
87435,718
87436,218
87437,189
87438,156
87439,251
87440,510
87441,569
87442,439
87443,686
87444,178
87445,204
87446,157
87447,234
87448,582
87449,542
87450,429
87451,699
87452,208
87453,190
87454,150
87455,238
87456,686
87457,508
87458,427
87459,662
87460,249
87461,182
87462,152
87463,239
87464,634
87465,506
87466,432
87467,683
87468,223
87469,180
87470,144
87471,236
87472,694
87473,529
87474,467
87475,715
87476,243
87477,188
87478,162
87479,245
87480,643
87481,556
87482,454
87483,722
87484,221
87485,190
87486,157
87487,252
87488,515
87489,574
87490,441
87491,694
87492,180
87493,205
87494,158
87495,236
87496,586
87497,543
87498,430
87499,705
87500,208
87501,191
87502,151
87503,240
87504,687
87505,505
87506,428
87507,660
87508,249
87509,182
87510,152
87511,240
87512,635
87513,506
87514,432
87515,683
87516,223
87517,181
87518,144
87519,237
87520,695
87521,527
87522,467
87523,712
87524,243
87525,187
87526,162
87527,246
87528,643
87529,557
87530,456
87531,725
87532,222
87533,190
87534,158
87535,254
87536,521
87537,577
87538,446
87539,699
87540,182
87541,206
87542,159
87543,238
87544,587
87545,546
87546,433
87547,707
87548,210
87549,191
87550,151
87551,241
87552,690
87553,502
87554,428
87555,661
87556,248
87557,181
87558,152
87559,240
87560,637
87561,506
87562,432
87563,682
87564,224
87565,181
87566,144
87567,236
87568,696
87569,526
87570,467
87571,711
87572,242
87573,187
87574,162
87575,245
87576,647
87577,557
87578,457
87579,726
87580,223
87581,190
87582,158
87583,254
87584,528
87585,582
87586,450
87587,706
87588,184
87589,207
87590,161
87591,240
87592,593
87593,548
87594,435
87595,708
87596,211
87597,192
87598,151
87599,241
87600,711
87601,516
87602,440
87603,687
87604,256
87605,186
87606,156
87607,247
87608,658
87609,520
87610,445
87611,700
87612,231
87613,185
87614,148
87615,244
87616,718
87617,541
87618,477
87619,732
87620,251
87621,191
87622,165
87623,252
87624,668
87625,573
87626,469
87627,746
87628,229
87629,196
87630,162
87631,261
87632,543
87633,593
87634,458
87635,719
87636,189
87637,211
87638,164
87639,245
87640,610
87641,558
87642,444
87643,728
87644,217
87645,195
87646,155
87647,247
