row_id,num_sold
86914,246
86915,394
86916,114
86917,105
86918,86
86919,139
86920,342
86921,311
86922,251
86923,414
86924,123
86925,110
86926,88
86927,144
86928,347
86929,311
86930,251
86931,408
86932,123
86933,109
86934,89
86935,143
86936,346
86937,310
86938,248
86939,407
86940,122
86941,108
86942,86
86943,141
86944,347
86945,311
86946,252
86947,410
86948,122
86949,108
86950,87
86951,142
86952,356
86953,321
86954,256
86955,421
86956,123
86957,109
86958,91
86959,145
86960,348
86961,312
86962,256
86963,409
86964,120
86965,108
86966,90
86967,145
86968,353
86969,312
86970,257
86971,425
86972,126
86973,106
86974,89
86975,146
86976,384
86977,337
86978,276
86979,449
86980,136
86981,120
86982,98
86983,156
86984,387
86985,339
86986,275
86987,452
86988,137
86989,120
86990,96
86991,156
86992,383
86993,336
86994,273
86995,442
86996,132
86997,116
86998,94
86999,156
87000,389
87001,345
87002,277
87003,456
87004,135
87005,120
87006,99
87007,157
87008,388
87009,340
87010,277
87011,453
87012,132
87013,117
87014,100
87015,154
87016,391
87017,339
87018,285
87019,463
87020,139
87021,117
87022,99
87023,157
87024,401
87025,355
87026,290
87027,465
87028,141
87029,124
87030,104
87031,163
87032,404
87033,357
87034,289
87035,468
87036,141
87037,124
87038,101
87039,162
87040,391
87041,347
87042,286
87043,456
87044,137
87045,121
87046,101
87047,161
87048,402
87049,359
87050,287
87051,465
87052,141
87053,125
87054,103
87055,164
87056,404
87057,358
87058,290
87059,470
87060,138
87061,124
87062,103
87063,165
87064,408
87065,357
87066,297
87067,475
87068,142
87069,119
87070,102
87071,164
87072,334
87073,299
87074,241
87075,394
87076,118
87077,105
87078,86
87079,138
87080,334
87081,298
87082,238
87083,392
87084,117
87085,104
87086,83
87087,136
87088,332
87089,300
87090,240
87091,393
87092,116
87093,104
87094,83
87095,136
87096,343
87097,309
87098,245
87099,403
87100,118
87101,105
87102,87
87103,139
87104,337
87105,302
87106,247
87107,398
87108,116
87109,104
87110,86
87111,141
87112,339
87113,300
87114,247
87115,405
87116,121
87117,102
87118,86
87119,139
87120,334
87121,298
87122,240
87123,389
87124,118
87125,104
87126,85
87127,137
87128,334
87129,296
87130,236
87131,388
87132,117
87133,103
87134,82
87135,135
87136,334
87137,298
87138,241
87139,391
87140,117
87141,103
87142,83
87143,136
87144,343
87145,307
87146,244
87147,402
87148,119
87149,105
87150,87
87151,139
87152,337
87153,300
87154,245
87155,394
87156,116
87157,103
87158,86
87159,140
87160,340
87161,300
87162,246
87163,402
87164,121
87165,102
87166,85
87167,138
87168,336
87169,299
87170,241
87171,391
87172,119
87173,104
87174,86
87175,137
87176,335
87177,298
87178,239
87179,389
87180,118
87181,103
87182,83
87183,135
87184,335
87185,298
87186,241
87187,392
87188,118
87189,104
87190,84
87191,136
87192,343
87193,307
87194,245
87195,402
87196,119
87197,104
87198,87
87199,138
87200,338
87201,301
87202,247
87203,395
87204,116
87205,103
87206,86
87207,140
87208,343
87209,302
87210,246
87211,404
87212,122
87213,103
87214,86
87215,139
87216,336
87217,299
87218,241
87219,389
87220,118
87221,104
87222,86
87223,137
87224,334
87225,296
87226,237
87227,386
87228,117
87229,102
87230,82
87231,134
87232,333
87233,297
87234,240
87235,388
87236,116
87237,103
87238,82
87239,135
87240,342
87241,306
87242,245
87243,398
87244,119
87245,105
87246,87
87247,139
87248,337
87249,300
87250,246
87251,392
87252,115
87253,102
87254,86
87255,139
87256,341
87257,300
87258,247
87259,401
87260,122
87261,102
87262,86
87263,138
87264,349
87265,311
87266,251
87267,406
87268,124
87269,109
87270,89
87271,142
87272,349
87273,310
87274,248
87275,405
87276,123
87277,108
87278,86
87279,140
87280,349
87281,311
87282,256
87283,408
87284,123
87285,108
87286,88
87287,142
87288,358
87289,321
87290,256
87291,419
87292,124
87293,109
87294,91
87295,144
87296,351
87297,312
87298,256
87299,409
87300,121
87301,108
87302,90
87303,145
87304,355
87305,312
87306,257
87307,418
87308,127
87309,106
87310,89
87311,143
87312,395
87313,336
87314,275
87315,447
87316,140
87317,119
87318,98
87319,155
87320,398
87321,338
87322,275
87323,450
87324,141
87325,120
87326,96
87327,155
87328,394
87329,335
87330,277
87331,440
87332,136
87333,116
87334,95
87335,155
87336,400
87337,345
87338,277
87339,454
87340,139
87341,119
87342,98
87343,156
87344,399
87345,340
87346,277
87347,453
87348,136
87349,117
87350,100
87351,154
87352,402
87353,338
87354,285
87355,461
87356,143
87357,117
87358,99
87359,156
87360,454
87361,382
87362,321
87363,495
87364,153
87365,125
87366,106
87367,168
87368,457
87369,384
87370,318
87371,498
87372,153
87373,125
87374,103
87375,167
87376,443
87377,375
87378,322
87379,485
87380,146
87381,122
87382,104
87383,164
87384,455
87385,386
87386,323
87387,499
87388,153
87389,125
87390,105
87391,169
87392,436
87393,371
87394,297
87395,471
87396,144
87397,125
87398,101
87399,164
87400,462
87401,384
87402,327
87403,505
87404,154
87405,120
87406,105
87407,169
87408,455
87409,395
87410,332
87411,526
87412,167
87413,131
87414,118
87415,184
87416,447
87417,387
87418,318
87419,517
87420,164
87421,128
87422,111
87423,180
87424,449
87425,395
87426,337
87427,539
87428,162
87429,130
87430,118
87431,178
87432,465
87433,399
87434,327
87435,537
87436,169
87437,131
87438,113
87439,187
87440,476
87441,397
87442,310
87443,498
87444,163
87445,138
87446,121
87447,179
87448,450
87449,394
87450,298
87451,527
87452,165
87453,127
87454,105
87455,182
87456,539
87457,459
87458,396
87459,619
87460,207
87461,170
87462,151
87463,225
87464,529
87465,449
87466,378
87467,608
87468,203
87469,167
87470,139
87471,221
87472,520
87473,450
87474,389
87475,624
87476,195
87477,166
87478,146
87479,217
87480,551
87481,473
87482,390
87483,635
87484,210
87485,170
87486,149
87487,231
87488,574
87489,479
87490,381
87491,595
87492,204
87493,166
87494,144
87495,217
87496,535
87497,459
87498,370
87499,622
87500,202
87501,163
87502,140
87503,219
87504,622
87505,522
87506,467
87507,719
87508,226
87509,187
87510,169
87511,249
87512,611
87513,512
87514,453
87515,708
87516,219
87517,180
87518,154
87519,240
87520,618
87521,521
87522,456
87523,738
87524,224
87525,190
87526,165
87527,252
87528,637
87529,546
87530,462
87531,741
87532,230
87533,189
87534,167
87535,256
87536,670
87537,546
87538,446
87539,702
87540,225
87541,181
87542,161
87543,242
87544,614
87545,516
87546,431
87547,720
87548,220
87549,178
87550,155
87551,241
87552,602
87553,492
87554,441
87555,685
87556,212
87557,176
87558,157
87559,231
87560,603
87561,495
87562,436
87563,686
87564,212
87565,177
87566,150
87567,229
87568,606
87569,516
87570,440
87571,711
87572,219
87573,185
87574,153
87575,243
87576,618
87577,516
87578,434
87579,712
87580,219
87581,182
87582,155
87583,242
87584,664
87585,527
87586,432
87587,685
87588,211
87589,172
87590,151
87591,225
87592,586
87593,486
87594,405
87595,675
87596,205
87597,169
87598,146
87599,222
87600,573
87601,472
87602,423
87603,657
87604,217
87605,177
87606,158
87607,236
87608,571
87609,473
87610,416
87611,656
87612,217
87613,178
87614,146
87615,235
87616,586
87617,494
87618,434
87619,700
87620,224
87621,186
87622,157
87623,251
87624,589
87625,495
87626,423
87627,674
87628,221
87629,180
87630,157
87631,242
87632,635
87633,508
87634,419
87635,660
87636,220
87637,175
87638,156
87639,235
87640,564
87641,465
87642,392
87643,655
87644,209
87645,168
87646,145
87647,227
