row_id,num_sold
86914,243
86915,391
86916,115
86917,106
86918,84
86919,135
86920,354
86921,323
86922,258
86923,413
86924,122
86925,113
86926,92
86927,143
86928,354
86929,311
86930,254
86931,411
86932,120
86933,108
86934,89
86935,140
86936,354
86937,309
86938,254
86939,410
86940,120
86941,107
86942,89
86943,140
86944,353
86945,314
86946,253
86947,409
86948,120
86949,108
86950,88
86951,138
86952,366
86953,318
86954,261
86955,421
86956,124
86957,110
86958,91
86959,143
86960,353
86961,310
86962,253
86963,409
86964,120
86965,108
86966,89
86967,140
86968,370
86969,324
86970,271
86971,434
86972,127
86973,114
86974,96
86975,149
86976,387
86977,346
86978,280
86979,454
86980,132
86981,120
86982,98
86983,155
86984,387
86985,344
86986,280
86987,454
86988,132
86989,119
86990,98
86991,155
86992,387
86993,350
86994,281
86995,453
86996,132
86997,120
86998,98
86999,153
87000,399
87001,353
87002,285
87003,464
87004,136
87005,122
87006,100
87007,158
87008,388
87009,346
87010,278
87011,455
87012,132
87013,120
87014,98
87015,155
87016,398
87017,356
87018,287
87019,470
87020,136
87021,123
87022,101
87023,160
87024,412
87025,361
87026,291
87027,477
87028,143
87029,126
87030,100
87031,164
87032,412
87033,358
87034,291
87035,476
87036,143
87037,125
87038,100
87039,164
87040,412
87041,362
87042,291
87043,476
87044,143
87045,126
87046,99
87047,162
87048,424
87049,368
87050,296
87051,487
87052,147
87053,128
87054,102
87055,167
87056,411
87057,360
87058,292
87059,476
87060,141
87061,125
87062,101
87063,162
87064,415
87065,358
87066,291
87067,480
87068,144
87069,125
87070,100
87071,165
87072,344
87073,298
87074,244
87075,387
87076,117
87077,105
87078,85
87079,136
87080,344
87081,291
87082,243
87083,389
87084,118
87085,102
87086,85
87087,136
87088,343
87089,301
87090,244
87091,386
87092,117
87093,105
87094,84
87095,133
87096,351
87097,300
87098,246
87099,394
87100,119
87101,105
87102,85
87103,136
87104,344
87105,298
87106,246
87107,387
87108,118
87109,105
87110,86
87111,136
87112,343
87113,294
87114,243
87115,389
87116,118
87117,104
87118,84
87119,137
87120,343
87121,297
87122,242
87123,391
87124,118
87125,104
87126,85
87127,135
87128,343
87129,295
87130,242
87131,390
87132,117
87133,104
87134,84
87135,135
87136,342
87137,298
87138,242
87139,391
87140,117
87141,104
87142,83
87143,133
87144,352
87145,301
87146,245
87147,400
87148,120
87149,106
87150,85
87151,138
87152,343
87153,296
87154,244
87155,390
87156,117
87157,104
87158,85
87159,135
87160,344
87161,294
87162,241
87163,394
87164,118
87165,103
87166,84
87167,136
87168,343
87169,299
87170,242
87171,386
87172,116
87173,104
87174,85
87175,134
87176,342
87177,297
87178,241
87179,385
87180,116
87181,103
87182,85
87183,133
87184,349
87185,304
87186,245
87187,389
87188,117
87189,105
87190,86
87191,133
87192,352
87193,304
87194,245
87195,396
87196,119
87197,106
87198,86
87199,137
87200,346
87201,299
87202,246
87203,389
87204,116
87205,104
87206,86
87207,134
87208,343
87209,296
87210,240
87211,389
87212,117
87213,103
87214,85
87215,135
87216,343
87217,297
87218,243
87219,386
87220,117
87221,103
87222,84
87223,133
87224,342
87225,295
87226,243
87227,385
87228,116
87229,103
87230,84
87231,133
87232,343
87233,301
87234,244
87235,386
87236,116
87237,104
87238,84
87239,132
87240,353
87241,303
87242,247
87243,394
87244,120
87245,106
87246,86
87247,137
87248,343
87249,297
87250,245
87251,385
87252,116
87253,103
87254,85
87255,133
87256,342
87257,292
87258,241
87259,388
87260,116
87261,102
87262,83
87263,133
87264,360
87265,311
87266,254
87267,406
87268,122
87269,109
87270,89
87271,140
87272,359
87273,309
87274,254
87275,405
87276,122
87277,108
87278,89
87279,140
87280,359
87281,314
87282,254
87283,405
87284,122
87285,109
87286,89
87287,138
87288,367
87289,315
87290,256
87291,413
87292,125
87293,110
87294,89
87295,142
87296,358
87297,310
87298,255
87299,405
87300,122
87301,108
87302,89
87303,140
87304,358
87305,306
87306,252
87307,409
87308,122
87309,107
87310,88
87311,140
87312,392
87313,346
87314,277
87315,449
87316,134
87317,120
87318,98
87319,155
87320,392
87321,344
87322,277
87323,448
87324,134
87325,119
87326,98
87327,154
87328,391
87329,352
87330,278
87331,448
87332,133
87333,121
87334,98
87335,153
87336,400
87337,350
87338,280
87339,456
87340,136
87341,121
87342,98
87343,157
87344,392
87345,347
87346,275
87347,449
87348,134
87349,120
87350,97
87351,155
87352,391
87353,341
87354,280
87355,452
87356,133
87357,118
87358,99
87359,155
87360,461
87361,391
87362,297
87363,495
87364,158
87365,131
87366,103
87367,170
87368,461
87369,389
87370,297
87371,495
87372,158
87373,130
87374,103
87375,170
87376,460
87377,390
87378,297
87379,494
87380,157
87381,131
87382,102
87383,168
87384,470
87385,396
87386,299
87387,504
87388,161
87389,133
87390,104
87391,173
87392,460
87393,390
87394,299
87395,495
87396,155
87397,131
87398,103
87399,168
87400,460
87401,385
87402,295
87403,499
87404,157
87405,129
87406,102
87407,171
87408,447
87409,349
87410,313
87411,478
87412,170
87413,125
87414,109
87415,177
87416,444
87417,339
87418,311
87419,481
87420,168
87421,122
87422,108
87423,178
87424,447
87425,351
87426,314
87427,477
87428,168
87429,124
87430,108
87431,174
87432,458
87433,353
87434,319
87435,489
87436,172
87437,126
87438,109
87439,177
87440,452
87441,354
87442,316
87443,486
87444,172
87445,128
87446,112
87447,181
87448,448
87449,348
87450,313
87451,487
87452,170
87453,125
87454,108
87455,179
87456,612
87457,483
87458,413
87459,683
87460,222
87461,175
87462,138
87463,235
87464,598
87465,467
87466,413
87467,673
87468,218
87469,172
87470,138
87471,230
87472,623
87473,494
87474,420
87475,698
87476,226
87477,178
87478,139
87479,240
87480,646
87481,495
87482,430
87483,709
87484,234
87485,180
87486,144
87487,244
87488,642
87489,506
87490,436
87491,721
87492,229
87493,181
87494,144
87495,242
87496,607
87497,476
87498,408
87499,684
87500,219
87501,172
87502,136
87503,233
87504,618
87505,489
87506,428
87507,683
87508,219
87509,171
87510,142
87511,230
87512,616
87513,484
87514,427
87515,682
87516,209
87517,162
87518,135
87519,219
87520,641
87521,503
87522,441
87523,711
87524,228
87525,177
87526,146
87527,241
87528,650
87529,503
87530,447
87531,706
87532,230
87533,176
87534,148
87535,237
87536,643
87537,506
87538,448
87539,715
87540,225
87541,176
87542,147
87543,237
87544,597
87545,472
87546,412
87547,668
87548,216
87549,168
87550,139
87551,228
87552,603
87553,473
87554,416
87555,655
87556,219
87557,171
87558,147
87559,227
87560,603
87561,471
87562,416
87563,654
87564,218
87565,170
87566,141
87567,227
87568,622
87569,489
87570,427
87571,675
87572,225
87573,176
87574,150
87575,235
87576,645
87577,498
87578,438
87579,685
87580,234
87581,181
87582,155
87583,238
87584,624
87585,489
87586,433
87587,680
87588,226
87589,177
87590,153
87591,235
87592,599
87593,469
87594,412
87595,656
87596,216
87597,168
87598,145
87599,226
87600,632
87601,496
87602,435
87603,687
87604,228
87605,179
87606,153
87607,239
87608,631
87609,494
87610,435
87611,686
87612,228
87613,178
87614,147
87615,238
87616,644
87617,506
87618,442
87619,699
87620,232
87621,181
87622,155
87623,243
87624,659
87625,509
87626,450
87627,702
87628,237
87629,183
87630,158
87631,244
87632,649
87633,509
87634,448
87635,709
87636,234
87637,183
87638,158
87639,244
87640,629
87641,493
87642,432
87643,690
87644,226
87645,177
87646,151
87647,238
