row_id,num_sold
86914,84
86915,135
86916,40
86917,37
86918,29
86919,47
86920,233
86921,206
86922,168
86923,265
86924,81
86925,73
86926,58
86927,93
86928,372
86929,332
86930,267
86931,435
86932,129
86933,115
86934,93
86935,151
86936,326
86937,289
86938,233
86939,379
86940,113
86941,100
86942,80
86943,132
86944,373
86945,335
86946,268
86947,434
86948,130
86949,118
86950,93
86951,151
86952,276
86953,240
86954,195
86955,312
86956,95
86957,83
86958,68
86959,110
86960,122
86961,110
86962,88
86963,140
86964,42
86965,38
86966,29
86967,49
86968,243
86969,211
86970,174
86971,276
86972,85
86973,75
86974,60
86975,97
86976,404
86977,364
86978,290
86979,468
86980,143
86981,125
86982,104
86983,166
86984,359
86985,322
86986,257
86987,414
86988,127
86989,110
86990,90
86991,146
86992,411
86993,366
86994,290
86995,475
86996,141
86997,125
86998,102
86999,169
87000,305
87001,268
87002,213
87003,345
87004,107
87005,91
87006,76
87007,121
87008,134
87009,122
87010,98
87011,155
87012,46
87013,41
87014,34
87015,55
87016,266
87017,235
87018,191
87019,305
87020,94
87021,82
87022,67
87023,108
87024,429
87025,382
87026,310
87027,489
87028,149
87029,131
87030,107
87031,170
87032,382
87033,335
87034,274
87035,438
87036,132
87037,115
87038,93
87039,151
87040,438
87041,381
87042,305
87043,500
87044,150
87045,133
87046,107
87047,172
87048,318
87049,276
87050,223
87051,359
87052,112
87053,96
87054,79
87055,126
87056,141
87057,125
87058,100
87059,160
87060,48
87061,44
87062,36
87063,56
87064,280
87065,244
87066,198
87067,315
87068,100
87069,87
87070,70
87071,113
87072,359
87073,318
87074,256
87075,416
87076,124
87077,110
87078,90
87079,145
87080,315
87081,278
87082,225
87083,364
87084,109
87085,96
87086,77
87087,126
87088,359
87089,321
87090,257
87091,415
87092,125
87093,113
87094,89
87095,145
87096,266
87097,229
87098,187
87099,298
87100,92
87101,79
87102,65
87103,105
87104,118
87105,105
87106,84
87107,135
87108,40
87109,36
87110,28
87111,47
87112,235
87113,205
87114,168
87115,266
87116,82
87117,72
87118,58
87119,93
87120,361
87121,320
87122,257
87123,419
87124,125
87125,111
87126,90
87127,146
87128,317
87129,280
87130,225
87131,366
87132,110
87133,96
87134,78
87135,127
87136,362
87137,323
87138,258
87139,418
87140,126
87141,113
87142,90
87143,146
87144,270
87145,234
87146,189
87147,303
87148,93
87149,81
87150,66
87151,107
87152,119
87153,105
87154,85
87155,136
87156,41
87157,37
87158,29
87159,47
87160,237
87161,204
87162,168
87163,267
87164,83
87165,72
87166,58
87167,94
87168,358
87169,318
87170,256
87171,418
87172,125
87173,111
87174,90
87175,146
87176,315
87177,278
87178,224
87179,365
87180,109
87181,96
87182,78
87183,128
87184,358
87185,321
87186,259
87187,416
87188,126
87189,113
87190,89
87191,146
87192,268
87193,233
87194,189
87195,302
87196,93
87197,81
87198,66
87199,107
87200,118
87201,104
87202,84
87203,135
87204,40
87205,37
87206,29
87207,47
87208,237
87209,205
87210,170
87211,269
87212,82
87213,72
87214,58
87215,94
87216,361
87217,317
87218,259
87219,416
87220,124
87221,109
87222,90
87223,145
87224,313
87225,273
87226,224
87227,361
87228,109
87229,94
87230,78
87231,126
87232,360
87233,318
87234,261
87235,414
87236,124
87237,110
87238,88
87239,144
87240,267
87241,230
87242,189
87243,298
87244,93
87245,80
87246,66
87247,105
87248,118
87249,102
87250,84
87251,134
87252,40
87253,36
87254,29
87255,47
87256,237
87257,204
87258,170
87259,266
87260,82
87261,72
87262,58
87263,93
87264,374
87265,332
87266,267
87267,435
87268,129
87269,115
87270,93
87271,151
87272,327
87273,289
87274,233
87275,379
87276,113
87277,100
87278,80
87279,132
87280,375
87281,335
87282,271
87283,434
87284,131
87285,118
87286,93
87287,151
87288,279
87289,242
87290,196
87291,314
87292,96
87293,83
87294,68
87295,110
87296,123
87297,109
87298,88
87299,140
87300,42
87301,38
87302,29
87303,49
87304,246
87305,213
87306,176
87307,278
87308,85
87309,75
87310,60
87311,97
87312,437
87313,387
87314,301
87315,482
87316,152
87317,129
87318,107
87319,171
87320,392
87321,343
87322,272
87323,432
87324,134
87325,112
87326,94
87327,151
87328,443
87329,385
87330,307
87331,499
87332,151
87333,128
87334,106
87335,176
87336,326
87337,285
87338,220
87339,353
87340,112
87341,94
87342,78
87343,124
87344,141
87345,126
87346,99
87347,157
87348,48
87349,43
87350,36
87351,57
87352,278
87353,235
87354,189
87355,303
87356,96
87357,80
87358,66
87359,106
87360,509
87361,417
87362,345
87363,544
87364,175
87365,139
87366,116
87367,185
87368,457
87369,366
87370,309
87371,495
87372,155
87373,120
87374,103
87375,165
87376,513
87377,425
87378,344
87379,560
87380,178
87381,140
87382,117
87383,189
87384,374
87385,302
87386,249
87387,399
87388,133
87389,103
87390,88
87391,139
87392,164
87393,128
87394,111
87395,188
87396,57
87397,48
87398,42
87399,64
87400,319
87401,272
87402,209
87403,336
87404,112
87405,91
87406,73
87407,116
87408,490
87409,418
87410,356
87411,571
87412,179
87413,144
87414,123
87415,202
87416,444
87417,365
87418,319
87419,514
87420,163
87421,128
87422,109
87423,184
87424,519
87425,460
87426,383
87427,610
87428,191
87429,156
87430,128
87431,203
87432,384
87433,323
87434,280
87435,439
87436,136
87437,106
87438,91
87439,150
87440,172
87441,143
87442,131
87443,196
87444,61
87445,52
87446,42
87447,70
87448,348
87449,278
87450,222
87451,374
87452,123
87453,95
87454,79
87455,137
87456,572
87457,499
87458,400
87459,664
87460,210
87461,173
87462,147
87463,227
87464,515
87465,433
87466,355
87467,594
87468,186
87469,149
87470,125
87471,201
87472,592
87473,520
87474,444
87475,694
87476,231
87477,192
87478,157
87479,236
87480,455
87481,391
87482,318
87483,523
87484,163
87485,131
87486,117
87487,178
87488,199
87489,167
87490,145
87491,223
87492,74
87493,62
87494,53
87495,81
87496,385
87497,303
87498,260
87499,415
87500,140
87501,110
87502,97
87503,154
87504,612
87505,527
87506,431
87507,713
87508,219
87509,184
87510,159
87511,239
87512,554
87513,459
87514,389
87515,640
87516,197
87517,160
87518,137
87519,215
87520,649
87521,579
87522,455
87523,777
87524,252
87525,217
87526,179
87527,265
87528,494
87529,419
87530,349
87531,574
87532,171
87533,141
87534,127
87535,190
87536,210
87537,179
87538,147
87539,238
87540,81
87541,68
87542,58
87543,90
87544,431
87545,342
87546,298
87547,456
87548,144
87549,118
87550,104
87551,157
87552,623
87553,527
87554,435
87555,716
87556,218
87557,177
87558,157
87559,240
87560,568
87561,456
87562,389
87563,648
87564,195
87565,153
87566,135
87567,215
87568,660
87569,576
87570,466
87571,781
87572,249
87573,207
87574,175
87575,266
87576,498
87577,415
87578,348
87579,574
87580,170
87581,136
87582,125
87583,188
87584,213
87585,183
87586,159
87587,236
87588,79
87589,67
87590,56
87591,87
87592,438
87593,340
87594,292
87595,462
87596,144
87597,112
87598,101
87599,160
87600,603
87601,506
87602,436
87603,699
87604,219
87605,176
87606,150
87607,238
87608,540
87609,432
87610,389
87611,621
87612,195
87613,153
87614,130
87615,212
87616,634
87617,548
87618,482
87619,758
87620,249
87621,205
87622,171
87623,262
87624,482
87625,398
87626,349
87627,557
87628,169
87629,134
87630,119
87631,186
87632,215
87633,176
87634,160
87635,240
87636,80
87637,66
87638,55
87639,88
87640,412
87641,322
87642,278
87643,439
87644,142
87645,114
87646,94
87647,156
